index,case,kind,embedding_family,designed_crossings,overall_pass,skeletonization_seconds,graph_extraction_seconds,contract_short_edges_seconds,remove_leaf_nodes_seconds,simplify_edges_seconds,smooth_edges_seconds,projection_selection_seconds,knottedgraph_yamada_seconds,recomputed_matches_stored_recovered_yamada,selected_projection_crossings,topoly_status,topoly_yamada_seconds,topoly_timeout_s,topoly_matches_knottedgraph_up_to_unit,topoly_over_knottedgraph_yamada
1409,random_1406,random_cycle_chord,crossing_rich,2,True,0.0656503749778494,0.0074332499643787,0.01857558300253,4.029099363833666e-05,0.009879249962978,0.0102892920258454,0.0298793750007462,0.0005184580004424,True,2.0,ok,0.1268329169979551,10.0,True,244.63489210259792
1410,random_1407,random_cycle_chord,crossing_rich,2,True,0.0622359589906409,0.0075590840424411,0.0185784999630413,3.966700751334429e-05,0.0100610829540528,0.0104017499834299,0.0253109169971139,0.0005112500002724,True,2.0,ok,0.1665532920014811,10.0,True,325.7766100982682
1411,random_1408,random_cycle_chord,baseline,0,True,0.0354994580266065,0.0089174999739043,0.0181947909877635,7.316702976822853e-05,0.0097207920043729,0.0102287919726222,0.0165431670029647,0.0002326249996258,True,0.0,ok,0.0050041670001519,10.0,True,21.511733511882337
1412,random_1409,random_cycle_chord,crossing_rich,6,True,0.0751878750161267,0.0112352920114062,0.0320254169637337,8.770800195634365e-05,0.0182744580088183,0.0197856249869801,0.0543522910011233,0.0032452909981657,True,6.0,timeout,,10.0,,
1413,random_1410,random_cycle_chord,baseline,0,True,0.0332732909591868,0.0074232079787179,0.0177130840020254,9.712501196190716e-05,0.009494625031948,0.0098518329905346,0.0108549579999817,0.0001521250014775,True,0.0,ok,0.0015350409994425,10.0,True,10.090655609095336
1414,random_1411,random_cycle_chord,baseline,0,True,0.0289768340298905,0.0058127079973928,0.0149518329999409,3.629201091825962e-05,0.0077472919947467,0.0080093749566003,0.0115791669995815,0.0001914999993459,True,0.0,ok,0.0014064169990888,10.0,True,7.34421411954404
1415,random_1412,random_cycle_chord,crossing_rich,9,True,0.0611258749850094,0.0118067909497767,0.0405579169746488,0.0001100830268114,0.0199820419657044,0.0208426250028423,0.0653202089997648,0.0058972080005332,True,9.0,timeout,,10.0,,
1416,random_1413,random_cycle_chord,baseline,0,True,0.024031292006839,0.0063269999809563,0.0177714580204337,3.429100615903735e-05,0.0093030829448252,0.0094749999698251,0.0126741249987389,0.0002611250019981,True,0.0,ok,0.002698500000406,10.0,True,10.334131085715384
1417,random_1414,random_cycle_chord,baseline,0,True,0.0316272909985855,0.0053228749893605,0.0149802080122753,2.8375012334436175e-05,0.0077410830417647,0.0079977079876698,0.0110145830003602,0.0001482499974372,True,0.0,ok,0.0009898339994833,10.0,True,6.676789319356871
1418,random_1415,random_cycle_chord,baseline,0,True,0.0305486660217866,0.0060507500311359,0.0177276249742135,6.504199700430036e-05,0.0089647920103743,0.0085353750037029,0.0109292090019152,0.0001392499980283,True,0.0,ok,0.000790791997133,10.0,True,5.678937223197243
1419,random_1416,random_cycle_chord,crossing_rich,5,True,0.0512356249964796,0.0092277500079944,0.0290891250479035,9.6291012596339e-05,0.0160680830013006,0.0159744159900583,0.0370561669988092,0.0029742090009676,True,5.0,timeout,,10.0,,
1420,random_1417,random_cycle_chord,crossing_rich,3,True,0.0620565420249477,0.0089215419720858,0.0222804590011946,6.279197987169027e-05,0.0115143340080976,0.0125016659731045,0.0400555830019584,0.0009610829984012,True,3.0,ok,1.4490351249987723,10.0,True,1507.7107049123754
1421,random_1418,random_cycle_chord,baseline,0,True,0.027765333012212,0.0059026249800808,0.0159377080271951,3.5415985621511936e-05,0.0083056250005029,0.0086527499952353,0.0145439580010133,0.0002546249997976,True,0.0,ok,0.003966374999436,10.0,True,15.577319597796498
1422,random_1419,random_cycle_chord,baseline,0,True,0.0332729590008966,0.005880500015337,0.0162332920008339,3.9249949622899294e-05,0.0084796670125797,0.0087135410285554,0.0099549580008897,0.0001413329991919,True,0.0,ok,0.0007550419977633,10.0,True,5.342290916349569
1423,random_1420,random_cycle_chord,baseline,0,True,0.05483225005446,0.0263867920148186,0.0219960419926792,0.0001320409937761,0.0107865409809164,0.0114035420119762,0.0146861249995708,0.0002659589990798,True,0.0,ok,0.0219635420035047,10.0,True,82.58243593748305
1424,random_1421,random_cycle_chord,crossing_rich,3,True,0.051349833025597,0.0084833339788019,0.0236011249944567,7.441698107868433e-05,0.0133326250361278,0.0130796250305138,0.0352660000025935,0.0008168749991455,True,3.0,ok,0.6139969169998949,10.0,True,751.6412151702185
1425,random_1422,random_cycle_chord,crossing_rich,4,True,0.0761042920057661,0.0086353750084526,0.0233693330083042,6.733299233019352e-05,0.0121374999871477,0.0127547089941799,0.0485117499993066,0.0012989579990971,True,4.0,ok,4.611226458000601,10.0,True,3549.942693455712
1426,random_1423,random_cycle_chord,crossing_rich,6,True,0.0503627500147558,0.0093590409960597,0.0291566670057363,7.104204269126058e-05,0.0150630410062149,0.015934000024572,0.0621788329990522,0.0035681250010384,True,6.0,timeout,,10.0,,
1427,random_1424,random_cycle_chord,crossing_rich,3,True,0.0382589170476421,0.0070255000027827,0.0211973339901305,4.2625004425644875e-05,0.0110966250067576,0.0116613749996759,0.0213340830014203,,,,skipped_no_selected_pd,,10.0,,
1428,random_1425,random_cycle_chord,baseline,0,True,0.0352292919997125,0.0055947919609025,0.0154929999844171,4.8250018153339624e-05,0.0080101669882424,0.0080626250128261,0.0111167499999282,0.000169040999026,True,0.0,ok,0.0011589170026127,10.0,True,6.855833846760887
1429,random_1426,random_cycle_chord,baseline,0,True,0.0313826249912381,0.0061479170108214,0.0141850829822942,3.100000321865082e-05,0.0072730000247247,0.0075224169995635,0.0106595830002333,0.0001553340007376,True,0.0,ok,0.0007609169988427,10.0,True,4.898586241450898
1430,random_1427,random_cycle_chord,baseline,0,True,0.0369844579836353,0.0053304160246625,0.0141840830328874,3.1542032957077026e-05,0.0074152500019408,0.0075914160115644,0.0110805410004104,0.0001383330018143,True,0.0,ok,0.0007397910012514,10.0,True,5.347899572399492
1431,random_1428,random_cycle_chord,crossing_rich,5,True,0.052056916989386,0.009067416016478,0.0251582500059157,5.237502045929432e-05,0.0133579159737564,0.0138735839864239,0.0473662080003123,0.001559874999657,True,5.0,timeout,,10.0,,
1432,random_1429,random_cycle_chord,baseline,0,True,0.0283909169957041,0.0052574169822037,0.0144203749950975,2.4792039766907692e-05,0.0075100000249221,0.0077166669652797,0.0103888750018086,0.0001569589985592,True,0.0,ok,0.0010676249985408,10.0,True,6.801935590447692
1433,random_1430,random_cycle_chord,baseline,0,True,0.0289805409847758,0.0060180000145919,0.0144861249718815,0.0002157089766114,0.0081862920196726,0.0076699169585481,0.0100892080008634,0.0001439999978174,True,0.0,ok,0.0009697920031612,10.0,True,6.734666790696927
1434,random_1431,random_cycle_chord,crossing_rich,4,True,0.0774996670079417,0.0085479170083999,0.0234093749895691,6.512500112876296e-05,0.0123749589547514,0.0131506670149974,0.0405097910006588,0.0012431249997462,True,4.0,ok,4.580781166001543,10.0,True,3684.891838662056
1435,random_1432,random_cycle_chord,baseline,0,True,0.0308294999995268,0.0053539579967036,0.0143837500363588,2.7541012968868017e-05,0.0071983750094659,0.007390291953925,0.0099980420018255,0.0001501249971624,True,0.0,ok,0.0011273330019321,10.0,True,7.50929574181853
1436,random_1433,random_cycle_chord,baseline,0,True,0.025156749994494,0.006329541967716,0.0174669160041958,4.112499300390482e-05,0.0090852089924737,0.0095285829738713,0.0118357090032077,0.0002188749967899,True,0.0,ok,0.0019581249980547,10.0,True,8.94631651295612
1437,random_1434,random_cycle_chord,crossing_rich,5,True,0.0514900409616529,0.0084790419787168,0.0276168750133365,7.508299313485622e-05,0.0143854590132832,0.0151109579601325,0.0538556249994144,0.0017229999975825,True,5.0,timeout,,10.0,,
1438,random_1435,random_cycle_chord,baseline,0,True,0.0255549169960431,0.0052525830105878,0.0133108330192044,2.3250002413988113e-05,0.0070889580529183,0.0072315839934162,0.0108879580002394,0.0001511659975221,True,0.0,ok,0.001176249999844,10.0,True,7.7811810799054815
1439,random_1436,random_cycle_chord,baseline,0,True,0.0388344999519176,0.0057461659889668,0.0142203330178745,2.7125002816319466e-05,0.0073322090320289,0.0076945829787291,0.0116858340006729,0.0002378749995841,True,0.0,ok,0.0008197499992093,10.0,True,3.446137680052783
1440,random_1437,random_cycle_chord,baseline,0,True,0.0233212080202065,0.0074437499861232,0.0160864579956978,6.687501445412636e-05,0.0083301669801585,0.0083143330411985,0.011201583998627,0.000145624999277,True,0.0,ok,0.0007577079995826,10.0,True,5.203145087344269
1441,random_1438,random_cycle_chord,crossing_rich,2,True,0.0652427080203779,0.0068902499624527,0.0191262500011362,3.754097269847989e-05,0.0102680830168537,0.0106362919905222,0.0261578329991607,0.0005895840004086,True,2.0,ok,0.1736620420015242,10.0,True,294.5501266675674
1442,random_1439,random_cycle_chord,crossing_rich,5,True,0.0528333340189419,0.0080987919936887,0.0268279580050148,0.0001204580185003,0.0139317080029286,0.0151291669462807,0.0553607500005455,0.0020869580002909,True,5.0,timeout,,10.0,,
1443,random_1440,random_cycle_chord,crossing_rich,3,True,0.0481448750360868,0.0073963750037364,0.0227344160084612,4.533398896455765e-05,0.011871249997057,0.0124022500240243,0.0327030839980579,0.0008677499972691,True,3.0,ok,1.000559874999453,10.0,True,1153.050853527306
1444,random_1441,random_cycle_chord,baseline,0,True,0.0276116250315681,0.0069994170335121,0.0184462079778313,5.7709054090082645e-05,0.0095089170499704,0.0104281249805353,0.0151330830012739,0.0002605839981697,True,0.0,ok,0.0050366670002404,10.0,True,19.328381771778584
1445,random_1442,random_cycle_chord,crossing_rich,2,True,0.0888904170133173,0.0152457500225864,0.0332338329753838,9.21249738894403e-05,0.0219731249962933,0.024998000008054,0.0277216249996854,0.0005138750020705,True,2.0,ok,0.1214094579991069,10.0,True,236.26262711734407
1446,random_1443,random_cycle_chord,baseline,0,True,0.038416916038841,0.0064196250168606,0.0139287500060163,2.7916044928133488e-05,0.007503832981456,0.0079107499914243,0.0101297920009528,0.0001701250002952,True,0.0,ok,0.0007865830011724,10.0,True,4.62355914655417
1447,random_1444,random_cycle_chord,crossing_rich,3,True,0.0684497079928405,0.0089011670206673,0.0211475830292329,8.724996587261558e-05,0.0111034160363487,0.0117170829907991,0.0298625420000462,0.0008065000001806,True,3.0,ok,0.5875623339998128,10.0,True,728.5335819816983
1448,random_1445,random_cycle_chord,crossing_rich,5,True,0.064743917027954,0.0148753749672323,0.0292197500239126,7.475004531443119e-05,0.0152401250088587,0.0153032499947585,0.051278374998219,0.0014255409987526,True,5.0,timeout,,10.0,,
1449,random_1446,random_cycle_chord,crossing_rich,3,True,0.0618227919912897,0.0080972500145435,0.0209100000211037,5.1875016652047634e-05,0.0108749999781139,0.0114497920149005,0.033686167000269,0.0007717089974903,True,3.0,ok,0.9336383329973614,10.0,True,1209.8321207005197
1450,random_1447,random_cycle_chord,crossing_rich,5,True,0.0502994999988004,0.0084079999942332,0.0285382500151172,8.283299393951893e-05,0.0143247499945573,0.0148530410369858,0.0482985830021789,0.0027435420015535,True,5.0,timeout,,10.0,,
1451,random_1448,random_cycle_chord,crossing_rich,5,True,0.0488004580256529,0.008685166016221,0.0324861250119283,0.0001062919618561,0.018232500005979,0.0204771250137127,0.0464977089977765,0.0013872080016881,True,5.0,timeout,,10.0,,
1452,random_1449,random_cycle_chord,baseline,0,True,0.0412331669940613,0.0066615830291993,0.0150087090441957,5.608296487480402e-05,0.0075665829936042,0.0080463329795748,0.0113609999971231,0.0001493749987275,True,0.0,ok,0.0008046250004554,10.0,True,5.386610927597517
1453,random_1450,random_cycle_chord,baseline,0,True,0.0353448329842649,0.0052474589901976,0.0153544579516164,2.5874993298202753e-05,0.0077193329925648,0.0079123330069705,0.0128215420008928,0.0001552079993416,True,0.0,ok,0.001068875000783,10.0,True,6.886726233939165
1454,random_1451,random_cycle_chord,baseline,0,True,0.0246374579728581,0.0053431669948622,0.0135687500005587,2.6458001229912043e-05,0.0070698750205338,0.0074071249691769,0.0115503749984782,0.0001429999974789,True,0.0,ok,0.0010366249989601,10.0,True,7.249125994656992
1455,random_1452,random_cycle_chord,baseline,0,True,0.0309561669710092,0.0050884579541161,0.014687499962747,2.7708010748028755e-05,0.0077919169561937,0.0077701669652014,0.0113193329998466,0.0001435000012861,True,0.0,ok,0.0007241250023071,10.0,True,5.046167218238629
1456,random_1453,random_cycle_chord,baseline,0,True,0.0267111670109443,0.0058618749608285,0.0170356669696047,3.6999990697950125e-05,0.0090198339894413,0.0091758749913424,0.014961332999519,0.0002471670013619,True,0.0,ok,0.0019040829974983,10.0,True,7.703629477263399
1457,random_1454,random_cycle_chord,baseline,0,True,0.0334750420297496,0.0060382499941624,0.0158108749892562,4.133296897634864e-05,0.0084142499836161,0.0082851249608211,0.0093528750003315,0.0001377090011374,True,0.0,ok,0.0007272080001712,10.0,True,5.280758658946737
1458,random_1455,random_cycle_chord,baseline,0,True,0.0256817920017056,0.0061344589921645,0.015238500025589,5.162495654076338e-05,0.007824083964806,0.0081625830498524,0.0100820830011798,0.0001328750004176,True,0.0,ok,0.0007114159998309,10.0,True,5.35402444097906
1459,random_1456,random_cycle_chord,crossing_rich,5,True,0.0600531669915653,0.0097487079910933,0.0274328329833224,6.983400089666247e-05,0.0140012499759905,0.0147736669750884,0.0509220829990226,0.0014008329999342,True,5.0,timeout,,10.0,,
1460,random_1457,random_cycle_chord,crossing_rich,8,True,0.0657497079810127,0.0117940420168451,0.035561625030823,0.0001051249564625,0.0183681250200606,0.0196282920078374,0.0795252079988131,0.0034082499987562,True,8.0,timeout,,10.0,,
1461,random_1458,random_cycle_chord,baseline,0,True,0.037575917027425,0.0071765829925425,0.0192032920313067,5.274999421089888e-05,0.0099501659860834,0.0101930419914424,0.0156030409998493,0.0002740419986366,True,0.0,ok,0.0189914580005279,10.0,True,69.30126803560505
1462,random_1459,random_cycle_chord,baseline,0,True,0.0274686249904334,0.0061693330062553,0.0167555839871056,3.783300053328276e-05,0.0087319579906761,0.0090290000080131,0.0145185830006084,0.0002822909991664,True,0.0,ok,0.0019548750024114,10.0,True,6.925034833502082
1463,random_1460,random_cycle_chord,baseline,0,True,0.0426193749881349,0.0072361669735983,0.0177161250030621,6.904196925461292e-05,0.0082384159904904,0.0094846250140108,0.0117522910004481,0.0001851659981184,True,0.0,ok,0.001084458999685,10.0,True,5.856685410415255
1464,random_1461,random_cycle_chord,crossing_rich,3,True,0.046921833010856,0.0075326670194044,0.0221835409756749,4.675000673159957e-05,0.011541792016942,0.0119661249918863,0.0251960000023245,0.0008601670015195,True,3.0,ok,0.5575185000016063,10.0,True,648.1514624680325
1465,random_1462,random_cycle_chord,crossing_rich,3,True,0.0482905419776216,0.0077491250121966,0.0225886249681934,6.145803490653634e-05,0.0112903750268742,0.0118624169845134,0.0382015420000243,0.0007852910021028,True,3.0,ok,1.0211318750007194,10.0,True,1300.322902295328
1466,random_1463,random_cycle_chord,crossing_rich,4,True,0.0601953330333344,0.0080976659664884,0.0259919160162098,7.529201684519649e-05,0.012862000032328,0.0131875000079162,0.0264464169995335,,,,skipped_no_selected_pd,,10.0,,
1467,random_1464,random_cycle_chord,crossing_rich,5,True,0.0733949589775875,0.0139445420354604,0.0324807079741731,8.937501115724444e-05,0.0185273330425843,0.0192821249947883,0.047160417001578,0.0027607090014498,True,5.0,timeout,,10.0,,
1468,random_1465,random_cycle_chord,crossing_rich,5,True,0.0503990830038674,0.0082444170257076,0.026663249998819,5.320797208696604e-05,0.0140167499775998,0.0145480000064708,0.0526013329981651,0.0027784579979197,True,5.0,timeout,,10.0,,
1469,random_1466,random_cycle_chord,crossing_rich,3,True,0.0467212080257013,0.0085208329837769,0.0223133750259876,4.920799983665347e-05,0.0115894590271636,0.012212208006531,0.0304487920002429,0.0008492500019201,True,3.0,ok,0.701881458000571,10.0,True,826.4721300131432
1470,random_1467,random_cycle_chord,crossing_rich,3,True,0.0590042499825358,0.0131337089696899,0.0549993339809589,9.991700062528253e-05,0.0147325409925542,0.0142183330026455,0.0316697500020382,0.0007982499992067,True,3.0,ok,0.781060167002579,10.0,True,978.4656032305614
1471,random_1468,random_cycle_chord,crossing_rich,5,True,0.0638039999757893,0.0102572910254821,0.0295031670248135,7.858301978558302e-05,0.0153616670286282,0.0156506249913945,0.0303937919998134,,,,skipped_no_selected_pd,,10.0,,
1472,random_1469,random_cycle_chord,baseline,0,True,0.0233165000099688,0.005679499998223,0.0146864589769393,3.63329891115427e-05,0.0075862089870497,0.007797708036378,0.0098366249985701,0.0001567500003147,True,0.0,ok,0.0008255419998022,10.0,True,5.266615618148786
1473,random_1470,random_cycle_chord,baseline,0,True,0.0276365830213762,0.0052577920141629,0.0137658329913392,2.7542002499103543e-05,0.0072417500196024,0.0073003339930437,0.0116671659998246,0.0001475829994888,True,0.0,ok,0.0007600829994771,10.0,True,5.150207016458189
1474,random_1471,random_cycle_chord,crossing_rich,4,True,0.0855891670216806,0.0085508750053122,0.0233502500341273,0.0001245000166818,0.0125169579987414,0.0128116250270977,0.047023082999658,0.0012467920023482,True,4.0,ok,9.29647775000194,10.0,True,7456.318080716763
1475,random_1472,random_cycle_chord,crossing_rich,3,True,0.0506567079573869,0.0083498750464059,0.0224081249907612,5.224999040365219e-05,0.011268249945715,0.0123097080504521,0.0312343750010768,0.000837292001961,True,3.0,ok,0.9238066670004628,10.0,True,1103.3267543901518
